Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
subjectkey,AGRE ADOS Module 1 2001,Header,text,The NDAR Global Unique Identifier (GUID) for subjects which identifies a subject in NDAR,,,,,,,,y,,
src_subject_id,AGRE ADOS Module 1 2001,,text,The site's subject identification,,,,,,,,y,,
src_record_id,AGRE ADOS Module 1 2001,,text,Research site ID for record,,,,,,,,,,
interview_date,AGRE ADOS Module 1 2001,,text,Date on which the interview/genetic test/sampling/imaging was completed,"MM/yyyy, MM/yyyy | MM/dd/yyyy, MM/dd/yyyy",* '01/01/1900' indicates that a date associated with retrospective data is not known.,date_ymd,,,,,y,,
interview_age,AGRE ADOS Module 1 2001,,text,Age in months at the time of the interview/test/sampling/imaging.,,Age is rounded to chronological month If the research participant is 13 days old at time of interview  the appropriate value would be 0 months if the participant is 19 days old the value would be 1 month,number,0,1200,,,y,,
gender,AGRE ADOS Module 1 2001,,dropdown,Gender,"M, M | F, F",,,,,,,,,
untestable,AGRE ADOS Module 1 2001,Ability to Perform Test,dropdown,Was the patient untestable?,"Yes, Yes | No, No | N/A, N/A",,,,,,,,,
untestable_reason,AGRE ADOS Module 1 2001,,text,what was the reason he/she was untestable?,,,,,,,,,,
olang,AGRE ADOS Module 1 2001,A. Language and Communication,dropdown,Overall Level of Non-echoed Language,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8",,,,,,,,,
fvoc,AGRE ADOS Module 1 2001,,dropdown,Frequency of Vocalization Directed to Others,"0, 0=directs vocalizations to parent/caregiver or examiner in a variety of contexts.  Must include chatting or vocalizing to be friendly or to express interest as well as to make needs known. | 1, 1=directs vocalizations to parent/caregiver or examiner consistently in one context OR directs vocalizations to parent/caregiver or examiner infrequently across a variety of contexts. | 2, 2=directs an occasional vocalization to parent/caregiver or examiner inconsistently in a limited number of contexts.  May include whining or crying due to frustration. | 3, 3=vocalizations almost never appear to be directed to parent/caregiver or examiner OR rarely or never vocalizes.",,,,,,,,,
inton,AGRE ADOS Module 1 2001,,dropdown,Intonation of Vocalizations or Verbalizations,"0, 0 | 1, 1 | 2, 2 | 8, 8",,,,,,,,,
iecho,AGRE ADOS Module 1 2001,,dropdown,Immediate Echolalia,"0, 0=rarely or never repeats the adult's speech. | 1, 1=occasional echoing. | 2, 2=echoing words and phrases regularly, but some spontaneous language (it can be stereotyped). | 3, 3=speech largely consists of immediate echolalia. | 8, 8=language too limited to judge.",,,,,,,,,
stereo,AGRE ADOS Module 1 2001,,dropdown,Stereotyped/Idiosyncratic Use of Words or Phrases,"0, 0=rarely or never uses stereotyped or idiosyncratic words or phrases. | 1, 1=use of words or phrases tends to be more repetitive than most children at the same level of complexity, but not obviously odd.  OR occasional stereotyped utterances or use of odd words or use of phrases in an unusual way, with other flexible spontaneous language as well. | 2, 2=often uses stereotyped utterances or odd words or phrases with some other language. | 3, 3=phrases almost exclusively odd or stereotyped utterances. | 8, 8=N/A, no phrase speech.",,,,,,,,,
uothr,AGRE ADOS Module 1 2001,,dropdown,Use of Other's Body to Communicate,"0, 0=no use of adult's body to communicate, except in situations where other strategies have not worked (e.g., when the adults are conversing and the child cannot get their attention) and in conjunction with coordinated gaze. | 1, 1=takes adult's hand and leads him/her places without coordinated gaze, but no placement of hand on objects and no use of it as a tool or to point. | 2, 2=placement of adult's hand or other body part on object or movement of adult's hand when it is holding an object or use of adult's hand or other body part as a tool or to gesture ""for"" the child (such as pointing). | 8, 8=little or no spontaneous communication.",,,,,,,,,
point,AGRE ADOS Module 1 2001,,dropdown,Pointing,"0, 0=points with index finger to show visually-directed referencing (coordinated gaze to object and person) of distal objects in at least two contexts. | 1, 1=uses a point to reference objects, but without sufficient flexibility or frequency to meet criteria for a ""0"" (e.g., only one point as described in ""0"" or absence of coordinated eye gaze with distal point, though may vocalize.) Or produces an approximation of a point rather than an index finger point.  Or coordinates only a point to a picture or other nearby objects including touching points, with gaze or vocalization.  Or points to a person or self only. | 2, 2=points only when close to or actually touching an object and without coordinated eye gaze or vocalization. | 3, 3=does not point to objects in any way.",,,,,,,,,
gest,AGRE ADOS Module 1 2001,,dropdown,Gestures,"0, 0 | 1, 1 | 2, 2 | 8, 8",,,,,,,,,
ueye,AGRE ADOS Module 1 2001,B. Reciprocal Social Interaction,dropdown,Unusual Eye Contact,"0, 0=appropriate gaze with subtle changes meshed with other communication. | 2, 2=uses poorly socially modulated eye contact to initiate, terminate or regulate social interaction.",,,,,,,,,
ssmle,AGRE ADOS Module 1 2001,,dropdown,Responsive Social Smile,"0, 0=smiles immediately to one of the first two smiles of the examiner and/or parent/caregiver.This must be a clear change from non-smiling to a fully responsive smile. The press cannot include saying,""Give me a smile"". | 1, 1=delayed or partial smile, or smiles fully or partially only after more than two smiles by the parent/caregiver or the examiner OR smiles only in response to a specific request (e.g.,""Give me a smile""). | 2, 2=smiles fully or partially at an adult only after being tickled or touched in some way, or in response to a repeated action with a physical component (even if the child is not actually touched). | 3, 3=does not smile in response to another person.",,,,,,,,,
faceo,AGRE ADOS Module 1 2001,,dropdown,Facial Expressions Directed to Others,"0, 0=directs a range of appropriate facial expressions toward parent/caregiver or examiner in order to communicate affect. | 1, 1=some direction of facial expressions to examiner and/or parent/caregiver (e.g., directs only expressions indicating emotional extremes to others, or occasionally directs wider range of expressions). A child who has a limited range of facial expressions or who only has slightly unusual facial expressions but directs most of his facial expressions to another person may be scored here. | 2, 2=rarely or never directs appropriate facial expressions to adults.",,,,,,,,,
gzsov,AGRE ADOS Module 1 2001,,dropdown,Integration of Gaze and Other Behaviors during Social Overtures,"0, 0=effectively uses eye contact with words or vocalizations or gestures to communicate social intention. | 1, 1=uses eye contact and vocalization independently of each other to communicate social intention (I.e., uses both eye contact and other strategies at different times, but does not coordinate them with each other). | 2, 2=uses either eye contact or vocalization to communicate social intention. | 3, 3=uses neither eye contact not vocalization to communicate social intention OR no social overtures.",,,,,,,,,
shrnj,AGRE ADOS Module 1 2001,,dropdown,Shared Enjoyment in Interaction,"0, 0=shows definite appropriate pleasure with the examiner during more than one activity. Must include pleasure in at least one activity that is not purely physical (e.g., tickling) in nature. | 1, 1=shows some appropriate pleasure in the examiner's actions during more than one activity or shows definite pleasure directed to the examiner during one interaction (may be physical in nature). | 2, 2=shows little or no expressed pleasure in interaction with the examiner. May show pleasure in own actions, interaction with a parent, or in the available toys.",,,,,,,,,
rname,AGRE ADOS Module 1 2001,,dropdown,Response to Name,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,,
req,AGRE ADOS Module 1 2001,,dropdown,Requesting,"0, 0=exhibits appropriate integration of eye contact and at least one behavior (e.g.,vocalization, gesture or handing an object to an adult) to request bubbles, the switch-operated animal, object routine or social routine. Must include eye contact with an adult and a definite indicaton of wanting the adult to do or give something. | 1, 1=uses one or more behavior(s) listed above to request the animal, bubbles and/or a routine without integrating eye contact and other behavior(s). It includes very  brief requests, as in ""O"", but without persistence. | 2, 2=does not directly request as specified in ""O"" or ""1"" but uses some physical means to request at least one action as part of a routine. | 3, 3=may participate in routine(s) or try to activate an object by vocalizing, banging or other actions without looking at or vocalizing to the adult for help, but does not request as specified above.",,,,,,,,,
give,AGRE ADOS Module 1 2001,,dropdown,Giving,"0, 0=spontaneously gives toys or objects to other people in a variery of contexts throughout the ADOS-G, including giving toys, food or pretend food for the purpose of sharing. | 1, 1=gives objects to other people for the purpose of getting help (e.g., in operating toys or opening food containers) or as part of a routine. | 2, 2=rarely or never gives anything to another person.",,,,,,,,,
show,AGRE ADOS Module 1 2001,,dropdown,Showing,"0, 0=spontaneously shows toys or objects throughout the ADOS-G by holding them up or placing them in front of adults and using eye contact with or without vocalization. | 1, 1=shows toys or objects in a partial or inconsistent manner, (e.g., holds them up and/or places them in front of adults without coordinated eye contact, looks from an object in his hands to an adult without clearly orienting it toward the adult, or shows objects as in ""0"" on one occasion only). | 2, 2=does not show objects to another person.",,,,,,,,,
sijnt,AGRE ADOS Module 1 2001,,dropdown,Spontaneous Initiation of Joint Attention,"0, 0=uses clearly integrated eye contact to reference an object that is out of reach by looking at the object, at an adult and back to the object. Eye contact my be coordinated with pointing and/or vocalization. One clear example of an attempt to draw an adult's attention to an object (ie., more than just referencing) is sufficient for a ""0"". | 1, 1=partially references an object that is clearly out of reach. May spontaneously look and point to the object and/or vocalize, but does not coordinate either of these with looking at an adult, or may look at an object and then an adult or point to an adult but not look back at the object. | 2, 2=no approximation of spontaneous initiation of joint attention in order to reference an object that is out of reach.",,,,,,,,,
rjnt,AGRE ADOS Module 1 2001,,dropdown,Response to Joint Attention,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,,
